pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_couo_2019_vogel_f,0.03188405797,0,0,0,0,0.002898550725,0,0.002898550725,0,0,0,0,0,0,0,0,0,0.002898550725,0,0,266,494,0.5384615385,0,0,0
de_couo_2019_vogel_f,0.01123595506,0,0,0,0,0.002808988764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,494,0.54048583,0,0,0
de_couo_2019_vogel_f,0.009584664537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,494,0.5425101215,0,0,0
de_couo_2019_vogel_f,0.008875739645,0,0,0,0,0,0,0.002958579882,0,0,0,0,0,0,0,0,0,0.002958579882,0,0,269,494,0.544534413,0,0,0
de_couo_2019_vogel_f,0.01902173913,0,0,0,0,0.005434782609,0.002717391304,0.005434782609,0,0,0,0,0,0,0.002717391304,0,0,0.002717391304,0.002717391304,0,270,494,0.5465587045,0,0,0
de_couo_2019_vogel_f,0.01840490798,0,0,0,0,0,0,0.006134969325,0,0,0,0,0,0,0,0,0,0.003067484663,0.003067484663,0,271,494,0.548582996,0,0,0
de_couo_2019_vogel_f,0.015625,0,0,0,0,0.003125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,494,0.5506072874,0,0,0
de_couo_2019_vogel_f,0.02564102564,0,0,0,0,0,0.00641025641,0,0,0,0,0.003205128205,0,0.003205128205,0,0,0,0,0,0,273,494,0.5526315789,0,0,0
de_couo_2019_vogel_f,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,494,0.5546558704,0,0,0
de_couo_2019_vogel_f,0.02023121387,0,0,0,0,0,0.008670520231,0.00289017341,0,0,0,0,0.00289017341,0,0.005780346821,0,0,0.00289017341,0,0,275,494,0.5566801619,0,0,0
de_couo_2019_vogel_f,0.02721088435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,494,0.5587044534,0,0,0
de_couo_2019_vogel_f,0.02770083102,0,0,0,0,0,0.005540166205,0,0.002770083102,0,0,0.002770083102,0,0,0,0,0,0,0,0,277,494,0.5607287449,0,0,0
de_couo_2019_vogel_f,0.02770083102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,494,0.5627530364,0,0,0
de_couo_2019_vogel_f,0.04268292683,0,0,0,0,0,0,0.006097560976,0,0,0,0,0,0,0,0,0,0.003048780488,0.003048780488,0,279,494,0.5647773279,0,0,0
de_couo_2019_vogel_f,0.02771362587,0,0,0,0,0,0.002309468822,0,0,0,0.002309468822,0,0,0,0,0,0,0,0,0,280,494,0.5668016194,0,0,0
de_couo_2019_vogel_f,0.02433628319,0,0,0,0,0,0.002212389381,0,0,0,0,0.002212389381,0,0,0,0,0,0,0,0,281,494,0.5688259109,0,0,0
de_couo_2019_vogel_f,0.01326259947,0,0,0,0,0.002652519894,0.007957559682,0,0,0,0,0,0.002652519894,0,0.005305039788,0,0,0,0,0,282,494,0.5708502024,0,0,0
de_couo_2019_vogel_f,0.02777777778,0,0,0,0,0,0.002525252525,0,0,0,0,0.002525252525,0,0,0,0,0,0,0,0,283,494,0.5728744939,0,0,0
de_couo_2019_vogel_f,0.03084832905,0,0,0,0,0,0.005141388175,0.005141388175,0,0,0.002570694087,0,0,0,0.002570694087,0,0,0.005141388175,0,0,284,494,0.5748987854,0,0,0
de_couo_2019_vogel_f,0.02432432432,0,0,0,0,0,0,0.002702702703,0,0,0,0,0,0,0,0,0,0.002702702703,0,0,285,494,0.5769230769,0,0,0
de_couo_2019_vogel_f,0.02179176755,0,0,0,0,0,0,0.002421307506,0,0,0,0,0,0,0,0,0,0,0.002421307506,0,286,494,0.5789473684,0,0,0
de_couo_2019_vogel_f,0.01,0,0,0,0,0.01333333333,0.003333333333,0,0,0,0,0.003333333333,0,0,0,0,0,0,0,0,287,494,0.5809716599,0,0,0
de_couo_2019_vogel_f,0.01621621622,0,0,0,0,0.005405405405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,494,0.5829959514,0,0,0
de_couo_2019_vogel_f,0.02770780856,0,0,0,0,0.01259445844,0.002518891688,0,0,0,0,0,0,0,0.002518891688,0,0,0,0,0,289,494,0.5850202429,0,0,0
de_couo_2019_vogel_f,0.01781170483,0,0,0,0,0.007633587786,0.01526717557,0,0.002544529262,0,0,0.002544529262,0,0,0.01017811705,0,0,0,0,0,290,494,0.5870445344,0,0,0
de_couo_2019_vogel_f,0.01101928375,0,0,0,0,0.002754820937,0.00826446281,0,0,0.005509641873,0,0,0,0,0.002754820937,0,0,0,0,0,291,494,0.5890688259,0,0,0
de_couo_2019_vogel_f,0.05769230769,0,0,0,0,0,0.002747252747,0,0,0,0.002747252747,0,0,0,0,0,0,0,0,0,292,494,0.5910931174,0,0,0
de_couo_2019_vogel_f,0.03166226913,0,0,0,0,0.002638522427,0.002638522427,0,0,0.002638522427,0,0,0,0,0,0,0,0,0,0,293,494,0.5931174089,0,0,0
de_couo_2019_vogel_f,0.02461538462,0,0,0,0,0.003076923077,0.009230769231,0,0.003076923077,0,0,0.006153846154,0,0,0,0,0,0,0,0,294,494,0.5951417004,0,0,0
de_couo_2019_vogel_f,0.01949860724,0,0,0,0,0,0.00278551532,0.00278551532,0,0,0,0,0,0,0.00278551532,0,0,0.00278551532,0,0,295,494,0.5971659919,0,0,0
de_couo_2019_vogel_f,0.01157407407,0,0,0,0,0,0.002314814815,0,0,0,0,0,0,0,0.002314814815,0,0,0,0,0,296,494,0.5991902834,0,0,0
de_couo_2019_vogel_f,0.01377410468,0,0,0,0,0,0,0.005509641873,0,0,0,0,0,0,0,0,0.002754820937,0.002754820937,0,0,297,494,0.6012145749,0,0,0
de_couo_2019_vogel_f,0.01744186047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,494,0.6032388664,0,0,0
de_couo_2019_vogel_f,0.02319587629,0,0,0,0,0,0.002577319588,0.002577319588,0,0,0,0.002577319588,0,0,0,0,0.002577319588,0,0,0,299,494,0.6052631579,0,0,0
de_couo_2019_vogel_f,0.02432432432,0,0,0,0,0.002702702703,0,0.005405405405,0,0,0,0,0,0,0,0,0,0,0.005405405405,0,300,494,0.6072874494,0,0,0
de_couo_2019_vogel_f,0.02972972973,0,0,0,0,0,0,0.008108108108,0,0,0,0,0,0,0,0,0,0.008108108108,0,0,301,494,0.6093117409,0,0,0
de_couo_2019_vogel_f,0.02051282051,0,0,0,0,0,0,0.005128205128,0,0,0,0,0,0,0,0,0,0.005128205128,0,0,302,494,0.6113360324,0,0,0
de_couo_2019_vogel_f,0.03183023873,0,0,0,0,0,0,0.01061007958,0,0,0,0,0,0,0,0,0,0.01061007958,0,0,303,494,0.6133603239,0,0,0
de_couo_2019_vogel_f,0.01006711409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,494,0.6153846154,0,0,0
de_couo_2019_vogel_f,0.02325581395,0,0,0,0,0,0,0.003322259136,0,0,0,0,0,0,0,0,0,0,0.003322259136,0,305,494,0.6174089069,0,0,0
de_couo_2019_vogel_f,0.02388059701,0,0,0,0,0.002985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,494,0.6194331984,0,0,0
de_couo_2019_vogel_f,0.008474576271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,494,0.6214574899,0,0,0
de_couo_2019_vogel_f,0.01856763926,0,0,0,0,0,0.007957559682,0,0.002652519894,0,0.002652519894,0,0,0,0.002652519894,0,0,0,0,0,308,494,0.6234817814,0,0,0
de_couo_2019_vogel_f,0.004866180049,0,0,0,0,0,0,0.002433090024,0,0,0,0,0,0,0,0,0,0.002433090024,0,0,309,494,0.6255060729,0,0,0
de_couo_2019_vogel_f,0.01960784314,0,0,0,0,0,0,0.002801120448,0,0,0,0,0,0,0,0,0,0.002801120448,0,0,310,494,0.6275303644,0,0,0
de_couo_2019_vogel_f,0.01428571429,0,0,0,0,0,0.004761904762,0.007142857143,0,0,0,0,0,0,0.004761904762,0,0,0.007142857143,0,0,311,494,0.6295546559,0,0,0
de_couo_2019_vogel_f,0.03301886792,0,0,0,0,0.002358490566,0.004716981132,0,0.002358490566,0,0.002358490566,0,0,0,0,0,0,0,0,0,312,494,0.6315789474,0,0,0
de_couo_2019_vogel_f,0.03968253968,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,0,0,0,0,0.002645502646,0,313,494,0.6336032389,0,0,0
de_couo_2019_vogel_f,0.005633802817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,494,0.6356275304,0,0,0
de_couo_2019_vogel_f,0.01983002833,0,0,0,0,0,0,0.00283286119,0,0,0,0,0,0,0,0,0,0.00283286119,0,0,315,494,0.6376518219,0,0,0
de_couo_2019_vogel_f,0.01129943503,0,0,0,0,0,0,0.008474576271,0,0,0,0,0,0,0,0,0,0.005649717514,0.002824858757,0,316,494,0.6396761134,0,0,0
de_couo_2019_vogel_f,0.01324503311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,494,0.6417004049,0,0,0
de_couo_2019_vogel_f,0.01837270341,0,0,0,0,0,0.002624671916,0.002624671916,0,0,0,0,0,0,0.002624671916,0.002624671916,0,0,0,0,318,494,0.6437246964,0,0,0
de_couo_2019_vogel_f,0.01226993865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,494,0.6457489879,0,0,0
de_couo_2019_vogel_f,0.01546391753,0,0,0,0,0.005154639175,0.005154639175,0,0,0,0,0,0,0,0.005154639175,0,0,0,0,0,320,494,0.6477732794,0,0,0
de_couo_2019_vogel_f,0.01891252955,0,0,0,0,0,0.004728132388,0,0,0,0,0.002364066194,0,0,0.002364066194,0,0,0,0,0,321,494,0.6497975709,0,0,0
de_couo_2019_vogel_f,0.01005025126,0,0,0,0,0,0.005025125628,0,0,0,0,0,0,0,0.005025125628,0,0,0,0,0,322,494,0.6518218623,0,0,0
de_couo_2019_vogel_f,0.01609195402,0,0,0,0,0,0.002298850575,0,0,0,0,0,0,0,0.002298850575,0,0,0,0,0,323,494,0.6538461538,0,0,0
de_couo_2019_vogel_f,0.02213279678,0,0,0,0,0,0.002012072435,0.004024144869,0,0,0,0,0,0,0.002012072435,0,0,0.004024144869,0,0,324,494,0.6558704453,0,0,0
de_couo_2019_vogel_f,0.0197044335,0,0,0,0,0,0,0.002463054187,0,0,0,0,0,0,0,0,0,0,0.002463054187,0,325,494,0.6578947368,0,0,0
de_couo_2019_vogel_f,0.01396648045,0,0,0,0,0.002793296089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,494,0.6599190283,0,0,0
de_couo_2019_vogel_f,0.02179836512,0,0,0,0,0,0.00272479564,0,0,0,0,0,0,0,0.00272479564,0,0,0,0,0,327,494,0.6619433198,0,0,0
de_couo_2019_vogel_f,0.0298102981,0,0,0,0,0,0.0027100271,0,0,0,0,0.0027100271,0,0,0,0,0,0,0,0,328,494,0.6639676113,0,0,0
de_couo_2019_vogel_f,0.0115942029,0,0,0,0,0,0.002898550725,0,0,0,0,0,0,0,0.002898550725,0,0,0,0,0,329,494,0.6659919028,0,0,0
de_couo_2019_vogel_f,0.01488095238,0,0,0,0,0.002976190476,0.002976190476,0,0,0,0,0.002976190476,0,0,0,0,0,0,0,0,330,494,0.6680161943,0,0,0
de_couo_2019_vogel_f,0.01421800948,0,0,0,0,0,0.004739336493,0,0,0,0,0,0,0,0.004739336493,0,0,0,0,0,331,494,0.6700404858,0,0,0
de_couo_2019_vogel_f,0.01902173913,0,0,0,0,0,0.005434782609,0.002717391304,0,0,0,0,0,0,0.005434782609,0,0,0,0.002717391304,0,332,494,0.6720647773,0,0,0
de_couo_2019_vogel_f,0.03695652174,0,0,0,0,0,0.00652173913,0.00652173913,0.002173913043,0,0,0,0,0,0.004347826087,0.004347826087,0,0,0.002173913043,0,333,494,0.6740890688,0,0,0
de_couo_2019_vogel_f,0.008219178082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,494,0.6761133603,0,0,0
de_couo_2019_vogel_f,0.005602240896,0,0,0,0,0,0.002801120448,0,0.002801120448,0,0,0,0,0,0,0,0,0,0,0,335,494,0.6781376518,0,0,0
de_couo_2019_vogel_f,0.01428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,494,0.6801619433,0,0,0
de_couo_2019_vogel_f,0.01715686275,0,0,0,0,0,0.002450980392,0.004901960784,0,0,0,0,0,0,0.002450980392,0,0,0.002450980392,0.002450980392,0,337,494,0.6821862348,0,0,0
de_couo_2019_vogel_f,0.01570680628,0,0,0,0,0,0.002617801047,0,0,0,0,0,0,0,0.002617801047,0,0,0,0,0,338,494,0.6842105263,0,0,0
de_couo_2019_vogel_f,0.0229226361,0,0,0,0,0,0.005730659026,0,0,0,0,0,0,0,0.005730659026,0,0,0,0,0,339,494,0.6862348178,0,0,0
de_couo_2019_vogel_f,0.01690821256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,494,0.6882591093,0,0,0
de_couo_2019_vogel_f,0.0223880597,0,0,0,0,0,0.004975124378,0,0.004975124378,0,0,0,0,0,0,0,0,0,0,0,341,494,0.6902834008,0,0,0
de_couo_2019_vogel_f,0.03542234332,0,0,0,0,0,0.005449591281,0,0,0,0,0.00272479564,0,0,0.00272479564,0,0,0,0,0,342,494,0.6923076923,0,0,0
de_couo_2019_vogel_f,0.009646302251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,494,0.6943319838,0,0,0
de_couo_2019_vogel_f,0.02247191011,0,0,0,0,0,0,0.002808988764,0,0,0,0,0,0,0,0.002808988764,0,0,0,0,344,494,0.6963562753,0,0,0
de_couo_2019_vogel_f,0.0218579235,0,0,0,0,0,0.008196721311,0,0,0,0,0,0.002732240437,0,0.005464480874,0,0,0,0,0,345,494,0.6983805668,0,0,0
de_couo_2019_vogel_f,0.01609195402,0,0,0,0,0,0.002298850575,0.002298850575,0,0,0,0,0,0,0.002298850575,0.002298850575,0,0,0,0,346,494,0.7004048583,0,0,0
de_couo_2019_vogel_f,0.0157480315,0,0,0,0,0,0.002624671916,0,0,0,0,0,0,0,0.002624671916,0,0,0,0,0,347,494,0.7024291498,0,0,0
de_couo_2019_vogel_f,0.008333333333,0,0,0,0,0.002777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,494,0.7044534413,0,0,0
de_couo_2019_vogel_f,0.01385041551,0,0,0,0,0,0,0.002770083102,0,0,0,0,0,0,0,0,0,0.002770083102,0,0,349,494,0.7064777328,0,0,0
de_couo_2019_vogel_f,0.0119047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,494,0.7085020243,0,0,0
de_couo_2019_vogel_f,0.01507537688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,494,0.7105263158,0,0,0
de_couo_2019_vogel_f,0.01184834123,0,0,0,0,0,0.002369668246,0,0,0,0,0.002369668246,0,0,0,0,0,0,0,0,352,494,0.7125506073,0,0,0
de_couo_2019_vogel_f,0.01754385965,0,0,0,0,0,0,0.002923976608,0,0,0,0,0,0,0,0,0,0,0.002923976608,0,353,494,0.7145748988,0,0,0
de_couo_2019_vogel_f,0.005681818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,494,0.7165991903,0,0,0
de_couo_2019_vogel_f,0.005361930295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,494,0.7186234818,0,0,0
de_couo_2019_vogel_f,0.01445086705,0,0,0,0,0,0,0.00289017341,0,0,0,0,0,0,0,0,0,0.00289017341,0,0,356,494,0.7206477733,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,494,0.7226720648,0,0,0
de_couo_2019_vogel_f,0.01086956522,0,0,0,0,0.002717391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,494,0.7246963563,0,0,0
de_couo_2019_vogel_f,0.02240896359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,494,0.7267206478,0,0,0
de_couo_2019_vogel_f,0.01485148515,0,0,0,0,0,0.00495049505,0,0,0,0,0,0,0,0.00495049505,0,0,0,0,0,360,494,0.7287449393,0,0,0
de_couo_2019_vogel_f,0.02393617021,0,0,0,0,0,0.002659574468,0.002659574468,0,0,0,0,0.002659574468,0,0,0,0,0.002659574468,0,0,361,494,0.7307692308,0,0,0
de_couo_2019_vogel_f,0.01818181818,0,0,0,0,0,0.002597402597,0,0,0,0,0.002597402597,0,0,0,0,0,0,0,0,362,494,0.7327935223,0,0,0
de_couo_2019_vogel_f,0.008064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,494,0.7348178138,0,0,0
de_couo_2019_vogel_f,0.0204778157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,494,0.7368421053,0,0,0
de_couo_2019_vogel_f,0.009933774834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,494,0.7388663968,0,0,0
de_couo_2019_vogel_f,0.03535353535,0,0,0,0,0,0.005050505051,0.007575757576,0,0,0,0,0.002525252525,0,0.002525252525,0,0,0.002525252525,0.005050505051,0,366,494,0.7408906883,0,0,0
de_couo_2019_vogel_f,0.005865102639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,494,0.7429149798,0,0,0
de_couo_2019_vogel_f,0.01542416452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,494,0.7449392713,0,0,0
de_couo_2019_vogel_f,0.01111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,494,0.7469635628,0,0,0
de_couo_2019_vogel_f,0.02425876011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,494,0.7489878543,0,0,0
de_couo_2019_vogel_f,0.02240896359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,494,0.7510121457,0,0,0
de_couo_2019_vogel_f,0.02158273381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,494,0.7530364372,0,0,0
de_couo_2019_vogel_f,0.01123595506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,494,0.7550607287,0,0,0
de_couo_2019_vogel_f,0.02017291066,0,0,0,0,0.00288184438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,494,0.7570850202,0,0,0
de_couo_2019_vogel_f,0.01142857143,0,0,0,0,0.005714285714,0.005714285714,0,0,0,0,0,0.005714285714,0,0,0,0,0,0,0,375,494,0.7591093117,0,0,0
de_couo_2019_vogel_f,0.02267002519,0,0,0,0,0.002518891688,0.002518891688,0,0,0,0,0,0,0,0.002518891688,0,0,0,0,0,376,494,0.7611336032,0,0,0
de_couo_2019_vogel_f,0.008310249307,0,0,0,0,0.002770083102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,494,0.7631578947,0,0,0
de_couo_2019_vogel_f,0.008450704225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,494,0.7651821862,0,0,0
de_couo_2019_vogel_f,0.02134146341,0,0,0,0,0,0,0.003048780488,0,0,0,0,0,0,0,0,0,0.003048780488,0,0,379,494,0.7672064777,0,0,0
de_couo_2019_vogel_f,0.02298850575,0,0,0,0,0,0,0.002873563218,0,0,0,0,0,0,0,0,0,0,0.002873563218,0,380,494,0.7692307692,0,0,0
de_couo_2019_vogel_f,0.008522727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,494,0.7712550607,0,0,0
de_couo_2019_vogel_f,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,494,0.7732793522,0,0,0
de_couo_2019_vogel_f,0.01866666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,494,0.7753036437,0,0,0
de_couo_2019_vogel_f,0.01326259947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,494,0.7773279352,0,0,0
de_couo_2019_vogel_f,0.01463414634,0,0,0,0,0,0,0.00243902439,0,0,0,0,0,0,0,0,0,0,0.00243902439,0,385,494,0.7793522267,0,0,0
de_couo_2019_vogel_f,0.009708737864,0,0,0,0,0,0,0.003236245955,0,0,0,0,0,0,0,0,0,0.003236245955,0,0,386,494,0.7813765182,0,0,0
de_couo_2019_vogel_f,0.02564102564,0,0,0,0,0,0.008547008547,0,0.005698005698,0,0,0,0,0.002849002849,0,0,0,0,0,0,387,494,0.7834008097,0,0,0
de_couo_2019_vogel_f,0.02518891688,0,0,0,0,0,0.002518891688,0,0,0,0,0,0,0,0.002518891688,0,0,0,0,0,388,494,0.7854251012,0,0,0
de_couo_2019_vogel_f,0.03733333333,0,0,0,0,0,0.01333333333,0,0.002666666667,0,0,0.002666666667,0,0,0.008,0,0,0,0,0,389,494,0.7874493927,0,0,0
de_couo_2019_vogel_f,0.02645502646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,494,0.7894736842,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,494,0.7914979757,0,0,0
de_couo_2019_vogel_f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,494,0.7935222672,0,0,0
de_couo_2019_vogel_f,0.01886792453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,494,0.7955465587,0,0,0
de_couo_2019_vogel_f,0.008152173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,494,0.7975708502,0,0,0
de_couo_2019_vogel_f,0.008823529412,0,0,0,0,0,0,0.002941176471,0,0,0,0,0,0,0,0,0,0.002941176471,0,0,395,494,0.7995951417,0,0,0
de_couo_2019_vogel_f,0.02839116719,0,0,0,0,0,0,0.003154574132,0,0,0,0,0,0,0,0,0,0.003154574132,0,0,396,494,0.8016194332,0,0,0
de_couo_2019_vogel_f,0.009063444109,0,0,0,0,0.006042296073,0,0.006042296073,0,0,0,0,0,0,0,0,0.003021148036,0,0.003021148036,0,397,494,0.8036437247,0,0,0
de_couo_2019_vogel_f,0.02180685358,0,0,0,0,0,0.003115264798,0,0,0,0,0,0,0,0.003115264798,0,0,0,0,0,398,494,0.8056680162,0,0,0
de_couo_2019_vogel_f,0.02666666667,0,0,0,0,0,0.01,0.003333333333,0,0,0,0,0,0,0.01,0,0,0,0.003333333333,0,399,494,0.8076923077,0,0,0
de_couo_2019_vogel_f,0.02285714286,0,0,0,0,0.002857142857,0.002857142857,0.008571428571,0,0,0.002857142857,0,0,0,0,0,0,0.002857142857,0.005714285714,0,400,494,0.8097165992,0,0,0
de_couo_2019_vogel_f,0.01265822785,0,0,0,0,0.003164556962,0.003164556962,0,0,0,0,0,0.003164556962,0,0,0,0,0,0,0,401,494,0.8117408907,0,0,0
de_couo_2019_vogel_f,0.01966292135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,494,0.8137651822,0,0,0
de_couo_2019_vogel_f,0.01948051948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,494,0.8157894737,0,0,0
de_couo_2019_vogel_f,0.0131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,494,0.8178137652,0,0,0
de_couo_2019_vogel_f,0.008403361345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,494,0.8198380567,0,0,0
de_couo_2019_vogel_f,0.01347708895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,494,0.8218623482,0,0,0
de_couo_2019_vogel_f,0.00583090379,0,0,0,0,0,0,0.002915451895,0,0,0,0,0,0,0,0,0,0,0.002915451895,0,407,494,0.8238866397,0,0,0
de_couo_2019_vogel_f,0.01591511936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,494,0.8259109312,0,0,0
de_couo_2019_vogel_f,0.01834862385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,494,0.8279352227,0,0,0
de_couo_2019_vogel_f,0.03174603175,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,0,0,0,0,0.002645502646,0,410,494,0.8299595142,0,0,0
de_couo_2019_vogel_f,0.01966292135,0,0,0,0,0,0.008426966292,0,0,0,0,0.002808988764,0,0,0.005617977528,0,0,0,0,0,411,494,0.8319838057,0,0,0
de_couo_2019_vogel_f,0.01156069364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,494,0.8340080972,0,0,0
de_couo_2019_vogel_f,0.01687763713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,494,0.8360323887,0,0,0
de_couo_2019_vogel_f,0.04747774481,0,0,0,0,0,0.00296735905,0.00296735905,0,0,0,0.00296735905,0,0,0,0,0,0,0.00296735905,0,414,494,0.8380566802,0,0,0
de_couo_2019_vogel_f,0.01891891892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,494,0.8400809717,0,0,0
de_couo_2019_vogel_f,0.01123595506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,494,0.8421052632,0,0,0
de_couo_2019_vogel_f,0.02588996764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,494,0.8441295547,0,0,0
de_couo_2019_vogel_f,0.03092783505,0,0,0,0,0.002577319588,0.002577319588,0,0,0,0,0,0.002577319588,0,0,0,0,0,0,0,418,494,0.8461538462,0,0,0
de_couo_2019_vogel_f,0.008928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,494,0.8481781377,0,0,0
de_couo_2019_vogel_f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,494,0.8502024291,0,0,0
de_couo_2019_vogel_f,0.00826446281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,494,0.8522267206,0,0,0
de_couo_2019_vogel_f,0.01591511936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,494,0.8542510121,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,494,0.8562753036,0,0,0
de_couo_2019_vogel_f,0.01479289941,0,0,0,0,0.002958579882,0.002958579882,0.002958579882,0,0,0,0.002958579882,0,0,0,0,0,0.002958579882,0,0,424,494,0.8582995951,0,0,0
de_couo_2019_vogel_f,0.01428571429,0,0,0,0,0.008571428571,0.002857142857,0.002857142857,0,0,0,0.002857142857,0,0,0,0,0,0.002857142857,0,0,425,494,0.8603238866,0,0,0
de_couo_2019_vogel_f,0,0,0,0,0,0.005420054201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,494,0.8623481781,0,0,0
de_couo_2019_vogel_f,0.002481389578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,494,0.8643724696,0,0,0
de_couo_2019_vogel_f,0.02580645161,0,0,0,0,0,0,0.006451612903,0,0,0,0,0,0,0,0,0,0.006451612903,0,0,428,494,0.8663967611,0,0,0
