pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_bugw_2010_miehe_f,0.006269592476,0,0,0,0,0.003134796238,0.003134796238,0,0,0,0,0.003134796238,0,0,0,0,0,0,0,0,0,0,0.003134796238,429,799,0.5369211514,0
de_bugw_2010_miehe_f,0.01098901099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,799,0.5381727159,0
de_bugw_2010_miehe_f,0.009287925697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,799,0.5394242804,0
de_bugw_2010_miehe_f,0.006993006993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,799,0.5406758448,0
de_bugw_2010_miehe_f,0.02272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,799,0.5419274093,0
de_bugw_2010_miehe_f,0.007326007326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,799,0.5431789737,0
de_bugw_2010_miehe_f,0.03111111111,0,0,0,0,0,0.004444444444,0,0,0,0,0,0,0,0.004444444444,0,0,0,0,0,0,0,0,435,799,0.5444305382,0
de_bugw_2010_miehe_f,0.007575757576,0,0,0,0,0,0,0.007575757576,0,0,0,0,0,0,0,0,0,0.007575757576,0,0,0,0,0,436,799,0.5456821026,0
de_bugw_2010_miehe_f,0.01754385965,0,0,0,0,0,0.01169590643,0,0,0,0,0,0,0,0.01169590643,0,0,0,0,0,0,0,0.005847953216,437,799,0.5469336671,0
de_bugw_2010_miehe_f,0.006968641115,0,0,0,0,0,0,0.003484320557,0,0,0,0,0,0,0,0,0,0.003484320557,0,0,0,0,0,438,799,0.5481852315,0
de_bugw_2010_miehe_f,0.01090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,799,0.549436796,0
de_bugw_2010_miehe_f,0.01285347044,0,0,0,0,0.002570694087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,799,0.5506883605,0
de_bugw_2010_miehe_f,0.01886792453,0,0,0,0,0,0.004716981132,0,0,0,0,0.004716981132,0,0,0,0,0,0,0,0,0,0,0,441,799,0.5519399249,0
de_bugw_2010_miehe_f,0.01834862385,0,0,0,0,0.003058103976,0,0.003058103976,0,0,0,0,0,0,0,0,0,0.003058103976,0,0,0,0,0,442,799,0.5531914894,0
de_bugw_2010_miehe_f,0.01293103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,799,0.5544430538,0
de_bugw_2010_miehe_f,0.008547008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,799,0.5556946183,0
de_bugw_2010_miehe_f,0.01090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,799,0.5569461827,0
de_bugw_2010_miehe_f,0.0078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,799,0.5581977472,0
de_bugw_2010_miehe_f,0.01960784314,0,0,0,0,0,0,0.003921568627,0,0,0,0,0,0,0,0,0,0,0.003921568627,0,0,0,0,447,799,0.5594493116,0
de_bugw_2010_miehe_f,0.008670520231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,799,0.5607008761,0
de_bugw_2010_miehe_f,0.003278688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,799,0.5619524406,0
de_bugw_2010_miehe_f,0.01224489796,0,0,0,0,0,0.004081632653,0,0,0.004081632653,0,0,0,0,0,0,0,0,0,0,0,0,0.004081632653,450,799,0.563204005,0
de_bugw_2010_miehe_f,0.007326007326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,799,0.5644555695,0
de_bugw_2010_miehe_f,0.01171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,799,0.5657071339,0
de_bugw_2010_miehe_f,0.006802721088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,799,0.5669586984,0
de_bugw_2010_miehe_f,0.007352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,799,0.5682102628,0
de_bugw_2010_miehe_f,0.01315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,799,0.5694618273,0
de_bugw_2010_miehe_f,0.01145038168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,799,0.5707133917,0
de_bugw_2010_miehe_f,0.01910828025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,799,0.5719649562,0
de_bugw_2010_miehe_f,0.006779661017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,799,0.5732165207,0
de_bugw_2010_miehe_f,0.007352941176,0,0,0,0,0,0.003676470588,0,0,0,0,0.003676470588,0,0,0,0,0,0,0,0,0,0,0,459,799,0.5744680851,0
de_bugw_2010_miehe_f,0.006042296073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,799,0.5757196496,0
de_bugw_2010_miehe_f,0.01214574899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,799,0.576971214,0
de_bugw_2010_miehe_f,0.003205128205,0,0,0,0,0.003205128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,799,0.5782227785,0
de_bugw_2010_miehe_f,0.01127819549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,799,0.5794743429,0
de_bugw_2010_miehe_f,0.01659751037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,799,0.5807259074,0
de_bugw_2010_miehe_f,0.01173020528,0,0,0,0,0,0.00293255132,0,0,0,0,0,0,0,0.00293255132,0,0,0,0,0,0,0,0,465,799,0.5819774718,0
de_bugw_2010_miehe_f,0.003174603175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,799,0.5832290363,0
de_bugw_2010_miehe_f,0.005970149254,0,0,0,0,0,0,0.002985074627,0,0,0,0,0,0,0,0,0,0.002985074627,0,0,0,0,0,467,799,0.5844806008,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,799,0.5857321652,0
de_bugw_2010_miehe_f,0.01173020528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,799,0.5869837297,0
de_bugw_2010_miehe_f,0.01877934272,0,0,0,0,0,0.004694835681,0.009389671362,0.004694835681,0,0,0,0,0,0,0,0.004694835681,0.004694835681,0,0,0,0,0,470,799,0.5882352941,0
de_bugw_2010_miehe_f,0.01127819549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,799,0.5894868586,0
de_bugw_2010_miehe_f,0.006622516556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,799,0.590738423,0
de_bugw_2010_miehe_f,0.01075268817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,799,0.5919899875,0
de_bugw_2010_miehe_f,0.006944444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,799,0.5932415519,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,799,0.5944931164,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,799,0.5957446809,0
de_bugw_2010_miehe_f,0.002824858757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,799,0.5969962453,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,799,0.5982478098,0
de_bugw_2010_miehe_f,0.01,0,0,0,0,0,0.003333333333,0,0,0,0,0.003333333333,0,0,0,0,0,0,0,0,0,0,0.003333333333,479,799,0.5994993742,0
de_bugw_2010_miehe_f,0.008583690987,0,0,0,0,0,0.004291845494,0,0,0,0,0.004291845494,0,0,0,0,0,0,0,0,0,0,0,480,799,0.6007509387,0
de_bugw_2010_miehe_f,0.0136239782,0,0,0,0,0,0,0.01089918256,0,0,0,0,0,0,0,0.005449591281,0,0.005449591281,0,0,0,0,0.00272479564,481,799,0.6020025031,0
de_bugw_2010_miehe_f,0.007194244604,0,0,0,0,0,0,0.003597122302,0,0,0,0,0,0,0,0,0,0.003597122302,0,0,0,0,0,482,799,0.6032540676,0
de_bugw_2010_miehe_f,0.01953125,0,0,0,0,0.00390625,0.00390625,0.00390625,0,0,0,0,0.00390625,0,0,0.00390625,0,0,0,0,0,0,0.00390625,483,799,0.604505632,0
de_bugw_2010_miehe_f,0.003105590062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,799,0.6057571965,0
de_bugw_2010_miehe_f,0.006734006734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,799,0.607008761,0
de_bugw_2010_miehe_f,0.006211180124,0,0,0,0,0,0.003105590062,0.003105590062,0,0,0,0.003105590062,0,0,0,0,0,0.003105590062,0,0,0,0,0,486,799,0.6082603254,0
de_bugw_2010_miehe_f,0.006329113924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,799,0.6095118899,0
de_bugw_2010_miehe_f,0.003412969283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,799,0.6107634543,0
de_bugw_2010_miehe_f,0.0102739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,799,0.6120150188,0
de_bugw_2010_miehe_f,0.01302931596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,799,0.6132665832,0
de_bugw_2010_miehe_f,0.01020408163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,799,0.6145181477,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,799,0.6157697121,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,799,0.6170212766,0
de_bugw_2010_miehe_f,0,0,0,0,0,0.002865329513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,799,0.6182728411,0
de_bugw_2010_miehe_f,0.01063829787,0,0,0,0,0,0.003546099291,0,0,0,0,0,0,0,0.003546099291,0,0,0,0,0,0,0,0,495,799,0.6195244055,0
de_bugw_2010_miehe_f,0.003496503497,0,0,0,0,0,0.003496503497,0.003496503497,0,0,0,0.003496503497,0,0,0,0.003496503497,0,0,0,0,0,0,0,496,799,0.62077597,0
de_bugw_2010_miehe_f,0.01048951049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,799,0.6220275344,0
de_bugw_2010_miehe_f,0.006389776358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,799,0.6232790989,0
de_bugw_2010_miehe_f,0.01214574899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004048582996,499,799,0.6245306633,0
de_bugw_2010_miehe_f,0.003389830508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003389830508,500,799,0.6257822278,0
de_bugw_2010_miehe_f,0.01632653061,0,0,0,0,0,0.004081632653,0.004081632653,0,0,0,0.004081632653,0,0,0,0,0,0.004081632653,0,0,0,0,0.004081632653,501,799,0.6270337922,0
de_bugw_2010_miehe_f,0.0221402214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036900369,502,799,0.6282853567,0
de_bugw_2010_miehe_f,0.01239669421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,799,0.6295369212,0
de_bugw_2010_miehe_f,0.006042296073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,799,0.6307884856,0
de_bugw_2010_miehe_f,0.006006006006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003003003003,505,799,0.6320400501,0
de_bugw_2010_miehe_f,0.01209677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,799,0.6332916145,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,799,0.634543179,0
de_bugw_2010_miehe_f,0.003558718861,0,0,0,0,0,0.007117437722,0,0.003558718861,0,0.003558718861,0,0,0,0,0,0,0,0,0,0,0,0,508,799,0.6357947434,0
de_bugw_2010_miehe_f,0.006230529595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,799,0.6370463079,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,799,0.6382978723,0
de_bugw_2010_miehe_f,0.003012048193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,799,0.6395494368,0
de_bugw_2010_miehe_f,0.009302325581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,799,0.6408010013,0
de_bugw_2010_miehe_f,0.01060070671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,799,0.6420525657,0
de_bugw_2010_miehe_f,0.007246376812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,799,0.6433041302,0
de_bugw_2010_miehe_f,0.007662835249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,799,0.6445556946,0
de_bugw_2010_miehe_f,0.02310231023,0,0,0,0,0,0.006600660066,0,0,0,0,0.006600660066,0,0,0,0,0,0,0,0,0,0,0.003300330033,516,799,0.6458072591,0
de_bugw_2010_miehe_f,0.01195219124,0,0,0,0,0,0.003984063745,0,0,0,0,0.003984063745,0,0,0,0,0,0,0,0,0,0,0,517,799,0.6470588235,0
de_bugw_2010_miehe_f,0.01492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,799,0.648310388,0
de_bugw_2010_miehe_f,0.01298701299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,799,0.6495619524,0
de_bugw_2010_miehe_f,0.01376146789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,799,0.6508135169,0
de_bugw_2010_miehe_f,0.01398601399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,799,0.6520650814,0
de_bugw_2010_miehe_f,0.01730103806,0,0,0,0,0,0,0.003460207612,0,0,0,0,0,0,0,0,0,0.003460207612,0,0,0,0,0,522,799,0.6533166458,0
de_bugw_2010_miehe_f,0.00826446281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,799,0.6545682103,0
de_bugw_2010_miehe_f,0.01048951049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,799,0.6558197747,0
de_bugw_2010_miehe_f,0.02314814815,0,0,0,0,0,0.00462962963,0,0.00462962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,799,0.6570713392,0
de_bugw_2010_miehe_f,0.01659751037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,799,0.6583229036,0
de_bugw_2010_miehe_f,0.003649635036,0,0,0,0,0.007299270073,0.003649635036,0,0.003649635036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,799,0.6595744681,0
de_bugw_2010_miehe_f,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,799,0.6608260325,0
de_bugw_2010_miehe_f,0.01680672269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,799,0.662077597,0
de_bugw_2010_miehe_f,0.01098901099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,799,0.6633291615,0
de_bugw_2010_miehe_f,0.008064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,799,0.6645807259,0
de_bugw_2010_miehe_f,0.007936507937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,799,0.6658322904,0
de_bugw_2010_miehe_f,0.03238866397,0,0,0,0,0,0.008097165992,0.004048582996,0,0,0,0.008097165992,0,0,0,0.004048582996,0,0,0,0,0,0,0,533,799,0.6670838548,0
de_bugw_2010_miehe_f,0.02,0,0,0,0,0,0.008,0,0,0,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,534,799,0.6683354193,0
de_bugw_2010_miehe_f,0.01951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,799,0.6695869837,0
de_bugw_2010_miehe_f,0.007326007326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,799,0.6708385482,0
de_bugw_2010_miehe_f,0.02150537634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,799,0.6720901126,0
de_bugw_2010_miehe_f,0.01851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,799,0.6733416771,0
de_bugw_2010_miehe_f,0.02127659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,799,0.6745932416,0
de_bugw_2010_miehe_f,0.04710144928,0,0,0,0,0,0.01086956522,0.01811594203,0,0,0,0.003623188406,0,0.003623188406,0.003623188406,0.01811594203,0,0,0,0,0,0,0.01086956522,540,799,0.675844806,0
de_bugw_2010_miehe_f,0.0131147541,0,0,0,0,0,0.003278688525,0,0,0,0,0.003278688525,0,0,0,0,0,0,0,0,0,0,0.0131147541,541,799,0.6770963705,0
de_bugw_2010_miehe_f,0.004032258065,0,0,0,0,0,0.008064516129,0,0,0,0,0.004032258065,0,0,0.004032258065,0,0,0,0,0,0,0,0.01612903226,542,799,0.6783479349,0
de_bugw_2010_miehe_f,0.02374670185,0,0,0,0,0,0.002638522427,0.005277044855,0.002638522427,0,0,0,0,0,0,0,0,0.002638522427,0,0.002638522427,0,0,0.007915567282,543,799,0.6795994994,0
de_bugw_2010_miehe_f,0.03921568627,0,0,0,0,0,0.008403361345,0,0,0.002801120448,0,0.002801120448,0,0,0.002801120448,0,0,0,0,0,0,0,0.01680672269,544,799,0.6808510638,0
de_bugw_2010_miehe_f,0.02493074792,0,0,0,0,0,0.008310249307,0.002770083102,0,0.008310249307,0,0,0,0,0,0,0,0,0.002770083102,0,0,0,0,545,799,0.6821026283,0
de_bugw_2010_miehe_f,0.06707317073,0,0,0,0,0,0.01829268293,0.003048780488,0,0,0,0.009146341463,0,0,0.009146341463,0,0,0.003048780488,0,0,0,0,0.006097560976,546,799,0.6833541927,0
de_bugw_2010_miehe_f,0.02870813397,0,0,0,0,0.004784688995,0.004784688995,0.002392344498,0,0,0,0.002392344498,0,0,0.002392344498,0.002392344498,0,0,0,0,0,0,0.002392344498,547,799,0.6846057572,0
de_bugw_2010_miehe_f,0.04281345566,0,0,0,0,0.003058103976,0.01529051988,0.0122324159,0,0.003058103976,0,0,0.006116207951,0,0.006116207951,0.006116207951,0,0,0.006116207951,0,0,0,0.003058103976,548,799,0.6858573217,0
de_bugw_2010_miehe_f,0.006430868167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01286173633,549,799,0.6871088861,0
de_bugw_2010_miehe_f,0.02511415525,0,0.002283105023,0,0,0,0.004566210046,0,0,0,0,0,0,0,0.004566210046,0,0,0,0,0,0,0,0.002283105023,550,799,0.6883604506,0
de_bugw_2010_miehe_f,0.04043126685,0,0,0,0,0,0.00269541779,0.008086253369,0,0.00269541779,0,0,0,0,0,0.00539083558,0,0.00269541779,0,0,0,0,0.01078167116,551,799,0.689612015,0
de_bugw_2010_miehe_f,0.02481389578,0,0,0,0,0,0.002481389578,0,0,0.002481389578,0,0,0,0,0,0,0,0,0,0,0,0,0.002481389578,552,799,0.6908635795,0
de_bugw_2010_miehe_f,0.0379403794,0,0,0,0,0.0027100271,0.005420054201,0.0108401084,0,0,0,0,0,0,0.005420054201,0.0027100271,0,0.005420054201,0,0.0027100271,0,0,0.005420054201,553,799,0.6921151439,0
de_bugw_2010_miehe_f,0.03966005666,0,0,0,0,0,0.01133144476,0.00566572238,0,0.008498583569,0,0,0,0,0.00283286119,0,0,0,0.00566572238,0,0,0,0.01133144476,554,799,0.6933667084,0
de_bugw_2010_miehe_f,0.03458213256,0,0,0,0,0,0.008645533141,0.00288184438,0,0.00288184438,0,0,0.00288184438,0,0.00288184438,0,0,0.00288184438,0,0,0,0,0.005763688761,555,799,0.6946182728,0
de_bugw_2010_miehe_f,0.02535211268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01408450704,556,799,0.6958698373,0
de_bugw_2010_miehe_f,0.04501607717,0,0,0,0,0,0.006430868167,0,0,0,0,0.003215434084,0,0,0.003215434084,0,0,0,0,0,0,0,0.01607717042,557,799,0.6971214018,0
de_bugw_2010_miehe_f,0.03157894737,0,0,0,0,0,0.002631578947,0.005263157895,0,0.002631578947,0,0,0,0,0,0,0,0.005263157895,0,0,0,0,0.005263157895,558,799,0.6983729662,0
de_bugw_2010_miehe_f,0.01288659794,0,0,0,0,0,0.007731958763,0.002577319588,0,0.005154639175,0,0.002577319588,0,0,0,0,0,0.002577319588,0,0,0,0,0.002577319588,559,799,0.6996245307,0
de_bugw_2010_miehe_f,0.03753351206,0,0,0,0,0,0.01340482574,0.002680965147,0,0.008042895442,0.002680965147,0.002680965147,0,0,0,0,0,0.002680965147,0,0,0,0,0.005361930295,560,799,0.7008760951,0
de_bugw_2010_miehe_f,0.02122015915,0,0,0,0,0,0.01061007958,0.007957559682,0,0.005305039788,0.002652519894,0.002652519894,0,0,0,0.002652519894,0.002652519894,0.002652519894,0,0,0,0,0.007957559682,561,799,0.7021276596,0
de_bugw_2010_miehe_f,0.01704545455,0,0,0,0,0,0.002840909091,0,0,0,0,0.002840909091,0,0,0,0,0,0,0,0,0,0,0.008522727273,562,799,0.703379224,0
de_bugw_2010_miehe_f,0.01719197708,0,0,0,0,0.005730659026,0.005730659026,0.01146131805,0,0.002865329513,0,0,0,0,0.002865329513,0.002865329513,0,0.005730659026,0,0.002865329513,0,0,0.008595988539,563,799,0.7046307885,0
de_bugw_2010_miehe_f,0.02654867257,0,0,0,0,0,0,0.01179941003,0,0,0,0,0,0,0,0.002949852507,0,0.005899705015,0,0.002949852507,0,0,0.01474926254,564,799,0.7058823529,0
de_bugw_2010_miehe_f,0.02717391304,0,0,0,0,0.002717391304,0.005434782609,0.008152173913,0,0,0,0.002717391304,0,0,0.002717391304,0,0,0.008152173913,0,0,0,0,0.008152173913,565,799,0.7071339174,0
de_bugw_2010_miehe_f,0.0179028133,0,0,0,0,0.002557544757,0.005115089514,0.005115089514,0,0,0,0.002557544757,0.002557544757,0,0,0,0,0.005115089514,0,0,0,0,0.007672634271,566,799,0.7083854819,0
de_bugw_2010_miehe_f,0.03363914373,0,0.003058103976,0,0,0.003058103976,0.02140672783,0.0122324159,0,0,0,0.003058103976,0,0,0.01834862385,0.003058103976,0,0.009174311927,0,0,0,0,0.006116207951,567,799,0.7096370463,0
de_bugw_2010_miehe_f,0.04716981132,0,0,0,0,0.006289308176,0.01572327044,0.0251572327,0,0.003144654088,0,0.006289308176,0,0,0.006289308176,0.01257861635,0,0.01257861635,0,0,0,0,0.003144654088,568,799,0.7108886108,0
de_bugw_2010_miehe_f,0.02570694087,0,0,0,0,0,0.005141388175,0.01028277635,0,0,0,0.005141388175,0,0,0,0,0,0.007712082262,0.002570694087,0,0,0,0.005141388175,569,799,0.7121401752,0
de_bugw_2010_miehe_f,0.02777777778,0,0,0,0,0,0.005555555556,0.01944444444,0,0,0,0,0,0,0.005555555556,0.002777777778,0,0.01388888889,0,0.002777777778,0,0,0.008333333333,570,799,0.7133917397,0
de_bugw_2010_miehe_f,0.02873563218,0,0,0,0,0,0.002873563218,0,0,0,0,0,0,0,0.002873563218,0,0,0,0,0,0,0,0.008620689655,571,799,0.7146433041,0
de_bugw_2010_miehe_f,0.04473684211,0,0,0,0,0.005263157895,0.002631578947,0.007894736842,0.002631578947,0,0,0,0,0,0,0,0,0.007894736842,0,0,0,0,0.005263157895,572,799,0.7158948686,0
de_bugw_2010_miehe_f,0.01846153846,0,0,0,0,0,0.003076923077,0.006153846154,0,0,0,0,0,0,0.003076923077,0,0,0.006153846154,0,0,0,0,0,573,799,0.717146433,0
de_bugw_2010_miehe_f,0.008021390374,0,0,0,0,0,0.002673796791,0.002673796791,0,0,0,0,0,0.002673796791,0,0.002673796791,0,0,0,0,0,0,0.005347593583,574,799,0.7183979975,0
de_bugw_2010_miehe_f,0.02134146341,0,0,0,0,0.003048780488,0.006097560976,0.003048780488,0,0,0,0.006097560976,0,0,0,0,0,0.003048780488,0,0,0,0,0.02134146341,575,799,0.719649562,0
de_bugw_2010_miehe_f,0.01520912548,0,0,0,0,0,0,0.003802281369,0,0,0,0,0,0,0,0,0,0.003802281369,0,0,0,0,0.003802281369,576,799,0.7209011264,0
de_bugw_2010_miehe_f,0.03125,0,0,0,0,0.01041666667,0.01041666667,0,0,0,0,0.01041666667,0,0,0,0,0,0,0,0,0,0,0,577,799,0.7221526909,0
de_bugw_2010_miehe_f,0.01075268817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,799,0.7234042553,0
de_bugw_2010_miehe_f,0.02403846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,799,0.7246558198,0
de_bugw_2010_miehe_f,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,799,0.7259073842,0
de_bugw_2010_miehe_f,0.02542372881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,799,0.7271589487,0
de_bugw_2010_miehe_f,0.07751937984,0,0,0,0,0.007751937984,0.01550387597,0,0,0,0,0,0.007751937984,0.007751937984,0,0,0,0,0,0,0,0,0,582,799,0.7284105131,0
de_bugw_2010_miehe_f,0.021875,0,0,0,0,0,0,0.00625,0,0,0,0,0,0,0,0,0,0.00625,0,0,0,0,0.003125,583,799,0.7296620776,0
de_bugw_2010_miehe_f,0.03825136612,0,0,0,0,0.005464480874,0.005464480874,0,0,0,0,0,0,0,0.005464480874,0,0,0,0,0,0,0,0,584,799,0.7309136421,0
