pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_couo_2019_vogel_f,276,0,0.027210884353741496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5587044534412956
de_couo_2019_vogel_f,277,0,0.027700831024930747,0.002770083102493075,0,0,0,0.013850415512465374,0,0.002770083102493075,0,0,0.002770083102493075,0,0,0,0,0,0,0,0.008310249307479225,0,0,0,0,0,0,0,0,0,0,0,0.008310249307479225,494,0.5607287449392713
de_couo_2019_vogel_f,278,0,0.027700831024930747,0,0,0,0,0.013850415512465374,0,0,0,0,0,0,0,0,0,0,0,0,0.013850415512465374,0,0,0,0,0,0,0,0,0,0,0,0,494,0.562753036437247
de_couo_2019_vogel_f,279,0,0.042682926829268296,0,0,0,0,0.03353658536585366,0.006097560975609756,0,0,0,0,0,0,0,0,0,0,0,0.03048780487804878,0,0,0,0,0,0.003048780487804878,0.003048780487804878,0,0,0,0,0,494,0.5647773279352226
de_couo_2019_vogel_f,280,0,0.02771362586605081,0,0,0,0,0.004618937644341801,0,0,0,0.0023094688221709007,0,0,0,0,0.0023094688221709007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023094688221709007,494,0.5668016194331984
de_couo_2019_vogel_f,281,0,0.024336283185840708,0,0,0,0,0.01991150442477876,0,0,0,0,0.0022123893805309734,0,0,0,0,0,0,0,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0.0022123893805309734,494,0.5688259109311741
de_couo_2019_vogel_f,282,0,0.013262599469496022,0,0,0,0,0.026525198938992044,0,0,0,0,0,0.002652519893899204,0,0.005305039787798408,0,0,0,0,0.01856763925729443,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5708502024291497
de_couo_2019_vogel_f,283,0,0.027777777777777776,0,0,0,0,0.010101010101010102,0,0,0,0,0.0025252525252525255,0,0,0,0,0.0025252525252525255,0,0,0.005050505050505051,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5728744939271255
de_couo_2019_vogel_f,284,0,0.030848329048843187,0,0,0,0,0.010282776349614395,0.005141388174807198,0,0,0.002570694087403599,0,0,0,0.002570694087403599,0,0,0,0,0.005141388174807198,0,0,0,0,0,0.005141388174807198,0,0,0,0,0,0,494,0.5748987854251012
de_couo_2019_vogel_f,285,0,0.024324324324324326,0,0,0,0,0.010810810810810811,0.002702702702702703,0,0,0,0,0,0,0,0,0,0,0,0.010810810810810811,0,0,0,0,0,0.002702702702702703,0,0,0,0,0,0,494,0.5769230769230769
de_couo_2019_vogel_f,286,0,0.021791767554479417,0,0,0,0,0.009685230024213076,0.002421307506053269,0,0,0,0,0,0,0,0,0,0,0,0.009685230024213076,0,0,0,0,0,0,0.002421307506053269,0,0,0,0,0,494,0.5789473684210527
de_couo_2019_vogel_f,287,0,0.01,0,0,0,0,0.0033333333333333335,0,0,0,0,0.0033333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033333333333333335,494,0.5809716599190283
de_couo_2019_vogel_f,288,0,0.016216216216216217,0,0,0,0,0.005405405405405406,0.002702702702702703,0,0,0,0,0,0,0,0,0,0,0,0.005405405405405406,0,0,0,0,0,0,0,0,0,0,0,0,494,0.582995951417004
de_couo_2019_vogel_f,289,0,0.027707808564231738,0.0025188916876574307,0,0,0,0.015113350125944584,0,0,0,0,0,0,0,0.0025188916876574307,0,0,0,0,0.012594458438287154,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5850202429149798
de_couo_2019_vogel_f,290,0,0.017811704834605598,0,0,0,0,0.027989821882951654,0,0.002544529262086514,0,0,0.002544529262086514,0,0,0.010178117048346057,0,0.002544529262086514,0,0,0.010178117048346057,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5870445344129555
de_couo_2019_vogel_f,291,0,0.011019283746556474,0,0,0,0,0.01652892561983471,0,0,0.005509641873278237,0,0,0,0,0.0027548209366391185,0.0027548209366391185,0,0,0,0.0027548209366391185,0,0.0027548209366391185,0,0,0,0,0,0,0,0,0,0,494,0.5890688259109311
de_couo_2019_vogel_f,292,0,0.057692307692307696,0,0,0,0,0.019230769230769232,0.013736263736263736,0,0,0.0027472527472527475,0,0,0,0,0,0.005494505494505495,0,0,0.0027472527472527475,0,0.008241758241758242,0,0,0,0,0,0,0,0,0,0.0027472527472527475,494,0.5910931174089069
de_couo_2019_vogel_f,293,0,0.0316622691292876,0,0,0,0,0.0079155672823219,0,0,0.002638522427440633,0,0,0,0,0,0.002638522427440633,0,0,0,0.002638522427440633,0,0,0,0,0,0,0,0,0,0,0,0.002638522427440633,494,0.5931174089068826
de_couo_2019_vogel_f,294,0,0.024615384615384615,0,0,0,0,0.012307692307692308,0,0.003076923076923077,0,0,0.006153846153846154,0,0,0,0,0,0,0,0.003076923076923077,0,0,0,0,0,0,0,0,0,0,0.003076923076923077,0.003076923076923077,494,0.5951417004048583
de_couo_2019_vogel_f,295,0,0.019498607242339833,0,0,0,0,0.019498607242339833,0.005571030640668524,0,0,0,0,0,0,0.002785515320334262,0,0,0,0,0.016713091922005572,0,0,0,0,0,0.002785515320334262,0,0,0,0,0,0,494,0.597165991902834
de_couo_2019_vogel_f,296,0,0.011574074074074073,0,0,0,0,0.006944444444444444,0,0,0,0,0,0,0,0.0023148148148148147,0,0,0,0,0.004629629629629629,0,0,0,0,0,0,0,0,0,0,0,0,494,0.5991902834008097
de_couo_2019_vogel_f,297,0,0.013774104683195593,0,0,0,0,0.005509641873278237,0.011019283746556474,0,0,0,0,0,0,0,0,0,0,0,0.005509641873278237,0,0,0,0,0.0027548209366391185,0.0027548209366391185,0,0,0,0,0,0,494,0.6012145748987854
de_couo_2019_vogel_f,298,0,0.01744186046511628,0,0,0,0,0.01744186046511628,0,0,0,0,0,0,0,0,0,0,0,0,0.01744186046511628,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6032388663967612
de_couo_2019_vogel_f,299,0,0.023195876288659795,0,0,0,0,0.023195876288659795,0.002577319587628866,0,0,0,0.002577319587628866,0,0,0,0,0,0,0,0.020618556701030927,0,0,0,0,0.002577319587628866,0,0,0,0,0,0,0.002577319587628866,494,0.6052631578947368
de_couo_2019_vogel_f,300,0,0.024324324324324326,0,0,0,0,0.005405405405405406,0.005405405405405406,0,0,0,0,0,0,0,0,0,0,0,0.005405405405405406,0,0,0,0,0,0,0.005405405405405406,0,0,0,0,0,494,0.6072874493927125
de_couo_2019_vogel_f,301,0,0.02972972972972973,0,0,0,0,0.005405405405405406,0.008108108108108109,0,0,0,0,0,0,0,0,0,0,0,0.005405405405405406,0,0,0,0,0,0.008108108108108109,0,0,0,0,0,0,494,0.6093117408906883
de_couo_2019_vogel_f,302,0,0.020512820512820513,0,0,0,0,0.010256410256410256,0.005128205128205128,0,0,0,0,0,0,0,0,0,0,0,0.010256410256410256,0,0,0,0,0,0.005128205128205128,0,0,0,0,0,0,494,0.611336032388664
de_couo_2019_vogel_f,303,0,0.03183023872679045,0,0,0,0,0.021220159151193633,0.013262599469496022,0,0,0,0,0,0,0,0,0,0,0,0.021220159151193633,0,0,0,0,0,0.010610079575596816,0,0,0,0,0,0,494,0.6133603238866396
de_couo_2019_vogel_f,304,0,0.010067114093959731,0,0,0,0,0.010067114093959731,0,0,0,0,0,0,0,0,0.003355704697986577,0,0.003355704697986577,0,0.003355704697986577,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6153846153846154
de_couo_2019_vogel_f,305,0,0.023255813953488372,0,0,0,0,0.0033222591362126247,0.0033222591362126247,0,0,0,0,0,0,0,0,0,0,0,0.0033222591362126247,0,0,0,0,0,0,0.0033222591362126247,0,0,0,0,0,494,0.6174089068825911
de_couo_2019_vogel_f,306,0,0.023880597014925373,0,0,0,0,0.011940298507462687,0,0,0,0,0,0,0,0,0,0,0,0,0.011940298507462687,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6194331983805668
de_couo_2019_vogel_f,307,0,0.00847457627118644,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6214574898785425
de_couo_2019_vogel_f,308,0,0.01856763925729443,0,0,0,0,0.021220159151193633,0,0.002652519893899204,0,0.002652519893899204,0,0,0,0.002652519893899204,0,0,0,0,0.013262599469496022,0,0,0,0,0,0,0,0,0,0,0,0.002652519893899204,494,0.6234817813765182
de_couo_2019_vogel_f,309,0,0.004866180048661801,0,0,0,0,0.0024330900243309003,0.0024330900243309003,0,0,0,0,0,0,0,0,0,0,0,0.0024330900243309003,0,0,0,0,0,0.0024330900243309003,0,0,0,0,0,0,494,0.6255060728744939
de_couo_2019_vogel_f,310,0,0.0196078431372549,0,0,0,0,0.0056022408963585435,0.0056022408963585435,0,0,0,0,0,0,0,0,0,0,0,0.0056022408963585435,0,0,0,0,0,0.0028011204481792717,0,0,0,0,0,0,494,0.6275303643724697
de_couo_2019_vogel_f,311,0,0.014285714285714285,0,0,0,0,0.014285714285714285,0.007142857142857143,0,0,0,0,0,0,0.004761904761904762,0,0,0,0,0.007142857142857143,0,0.002380952380952381,0,0,0,0.007142857142857143,0,0,0.002380952380952381,0,0,0.002380952380952381,494,0.6295546558704453
de_couo_2019_vogel_f,312,0,0.0330188679245283,0,0,0,0,0.018867924528301886,0,0.0023584905660377358,0,0.0023584905660377358,0,0,0,0,0,0,0,0,0.014150943396226415,0,0,0,0,0,0,0,0,0,0,0,0.0047169811320754715,494,0.631578947368421
de_couo_2019_vogel_f,313,0,0.03968253968253968,0,0,0,0,0.015873015873015872,0.0026455026455026454,0,0,0,0,0,0,0,0,0,0,0,0.015873015873015872,0,0,0,0,0,0,0.0026455026455026454,0,0,0,0,0.0026455026455026454,494,0.6336032388663968
de_couo_2019_vogel_f,314,0,0.005633802816901409,0,0,0,0,0.0028169014084507044,0,0,0,0,0,0,0,0,0,0,0,0,0.0028169014084507044,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6356275303643725
de_couo_2019_vogel_f,315,0,0.019830028328611898,0,0,0,0,0.0084985835694051,0.0028328611898017,0,0,0,0,0,0,0,0,0,0,0,0.0084985835694051,0,0,0,0,0,0.0028328611898017,0,0,0,0,0,0,494,0.6376518218623481
de_couo_2019_vogel_f,316,0,0.011299435028248588,0,0,0,0,0.011299435028248588,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0.011299435028248588,0,0,0,0,0,0.005649717514124294,0.002824858757062147,0,0,0,0,0,494,0.6396761133603239
de_couo_2019_vogel_f,317,0,0.013245033112582781,0,0,0,0,0.019867549668874173,0,0,0,0,0,0,0,0,0,0,0,0,0.019867549668874173,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6417004048582996
de_couo_2019_vogel_f,318,0,0.01837270341207349,0.0026246719160104987,0,0,0,0.015748031496062992,0.0026246719160104987,0,0,0,0,0,0,0.0026246719160104987,0,0,0,0,0.010498687664041995,0.0026246719160104987,0,0,0.0026246719160104987,0,0,0,0,0,0,0,0.0026246719160104987,494,0.6437246963562753
de_couo_2019_vogel_f,319,0,0.012269938650306749,0,0,0,0,0.003067484662576687,0.003067484662576687,0,0,0,0,0,0,0,0,0,0,0,0.003067484662576687,0,0,0,0,0,0,0,0,0,0,0,0,494,0.64574898785425106
de_couo_2019_vogel_f,320,0,0.015463917525773196,0,0,0,0,0.015463917525773196,0,0,0,0,0,0,0,0.005154639175257732,0,0,0,0,0.010309278350515464,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6477732793522267
de_couo_2019_vogel_f,321,0,0.018912529550827423,0.002364066193853428,0,0,0,0.02364066193853428,0.01182033096926714,0,0,0,0.002364066193853428,0,0,0.002364066193853428,0,0,0,0,0.018912529550827423,0,0,0,0,0,0,0,0,0,0,0,0.004728132387706856,494,0.6497975708502024
de_couo_2019_vogel_f,322,0,0.010050251256281407,0,0,0,0,0.010050251256281407,0,0,0,0,0,0,0,0.005025125628140704,0,0,0,0,0.005025125628140704,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6518218623481782
de_couo_2019_vogel_f,323,0,0.016091954022988506,0,0,0,0,0.016091954022988506,0,0,0,0,0,0,0,0.0022988505747126436,0,0,0,0,0.013793103448275862,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6538461538461539
de_couo_2019_vogel_f,324,0,0.022132796780684104,0,0,0,0,0.004024144869215292,0.004024144869215292,0,0,0,0,0,0,0.002012072434607646,0,0,0,0,0.002012072434607646,0,0,0,0,0,0.004024144869215292,0,0,0,0,0,0,494,0.6558704453441295
de_couo_2019_vogel_f,325,0,0.019704433497536946,0,0,0,0,0.007389162561576354,0.0024630541871921183,0,0,0,0,0,0,0,0,0,0,0,0.007389162561576354,0,0,0,0,0,0,0.0024630541871921183,0,0,0,0,0,494,0.6578947368421053
de_couo_2019_vogel_f,326,0,0.013966480446927373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.659919028340081
de_couo_2019_vogel_f,327,0,0.021798365122615803,0,0,0,0,0.0027247956403269754,0,0,0,0,0,0,0,0.0027247956403269754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005449591280653951,494,0.6619433198380567
de_couo_2019_vogel_f,328,0,0.02981029810298103,0,0,0,0,0.0027100271002710027,0,0,0,0,0.0027100271002710027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6639676113360324
de_couo_2019_vogel_f,329,0,0.011594202898550725,0,0,0,0,0.014492753623188406,0,0,0,0,0,0,0,0.002898550724637681,0,0.002898550724637681,0,0,0.002898550724637681,0.002898550724637681,0,0,0,0,0,0,0,0,0,0,0.005797101449275362,494,0.6659919028340081
de_couo_2019_vogel_f,330,0,0.01488095238095238,0,0,0,0,0.005952380952380952,0,0,0,0,0.002976190476190476,0,0,0,0,0,0,0,0.002976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6680161943319838
de_couo_2019_vogel_f,331,0,0.014218009478672985,0.004739336492890996,0,0,0,0.004739336492890996,0,0,0,0,0,0,0,0.004739336492890996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6700404858299596
de_couo_2019_vogel_f,332,0,0.019021739130434784,0,0,0,0,0.01358695652173913,0.002717391304347826,0,0,0,0,0,0,0.005434782608695652,0,0,0,0,0.008152173913043478,0,0,0,0,0,0,0.002717391304347826,0,0,0,0,0,494,0.6720647773279352
de_couo_2019_vogel_f,333,0,0.036956521739130437,0,0,0,0,0.021739130434782608,0.008695652173913044,0.002173913043478261,0,0,0,0,0,0.004347826086956522,0,0,0,0,0.010869565217391304,0.004347826086956522,0,0,0.004347826086956522,0,0,0.002173913043478261,0,0,0,0,0,494,0.6740890688259109
de_couo_2019_vogel_f,334,0,0.00821917808219178,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0,0,0,0.0027397260273972603,494,0.6761133603238867
de_couo_2019_vogel_f,335,0,0.0056022408963585435,0,0,0,0,0.0056022408963585435,0,0.0028011204481792717,0,0,0,0,0,0,0,0,0,0,0.0028011204481792717,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6781376518218624
de_couo_2019_vogel_f,336,0,0.014285714285714285,0,0,0,0,0.008571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0.008571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,494,0.680161943319838
de_couo_2019_vogel_f,337,0,0.01715686274509804,0,0,0,0,0.012254901960784314,0.00980392156862745,0,0,0,0,0,0,0.0024509803921568627,0,0,0,0,0.00980392156862745,0,0,0,0,0,0.0024509803921568627,0.0024509803921568627,0,0,0,0,0,494,0.6821862348178138
de_couo_2019_vogel_f,338,0,0.015706806282722512,0,0,0,0,0.007853403141361256,0,0,0,0,0,0,0,0.002617801047120419,0,0,0,0,0.005235602094240838,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6842105263157895
de_couo_2019_vogel_f,339,0,0.022922636103151862,0,0,0,0,0.017191977077363897,0,0,0,0,0,0,0,0.0057306590257879654,0,0,0,0,0.011461318051575931,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6862348178137652
de_couo_2019_vogel_f,340,0,0.016908212560386472,0,0,0,0,0.0024154589371980675,0,0,0,0,0,0,0,0,0,0,0,0,0.0024154589371980675,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6882591093117408
de_couo_2019_vogel_f,341,0,0.022388059701492536,0,0,0,0,0.009950248756218905,0,0.004975124378109453,0,0,0,0,0,0,0,0,0,0,0.004975124378109453,0,0,0,0,0,0,0,0,0,0,0,0,494,0.6902834008097166
de_couo_2019_vogel_f,342,0,0.035422343324250684,0,0,0,0,0.021798365122615803,0,0,0,0,0.0027247956403269754,0,0,0.0027247956403269754,0,0,0,0,0.01634877384196185,0,0,0,0,0,0,0,0,0,0,0,0.0027247956403269754,494,0.6923076923076923
de_couo_2019_vogel_f,343,0,0.00964630225080386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0.694331983805668
de_couo_2019_vogel_f,344,0,0.02247191011235955,0,0,0,0,0.014044943820224719,0.0028089887640449437,0,0,0,0,0,0,0,0,0,0,0,0.014044943820224719,0,0,0,0.0028089887640449437,0,0,0,0,0,0,0,0.0028089887640449437,494,0.6963562753036437
de_couo_2019_vogel_f,345,0,0.02185792349726776,0,0,0,0,0.01366120218579235,0,0,0,0,0,0.00273224043715847,0,0.00546448087431694,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,494,0.6983805668016194
de_couo_2019_vogel_f,346,0,0.016091954022988506,0,0,0,0,0.022988505747126436,0.0022988505747126436,0,0,0,0,0,0,0.0022988505747126436,0,0,0,0,0.020689655172413793,0,0,0,0.0022988505747126436,0,0,0,0,0,0,0,0.0022988505747126436,494,0.7004048582995951
de_couo_2019_vogel_f,347,0,0.015748031496062992,0,0,0,0,0.007874015748031496,0,0,0,0,0,0,0,0.0026246719160104987,0,0,0,0,0.005249343832020997,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7024291497975709
de_couo_2019_vogel_f,348,0,0.008333333333333333,0,0,0,0,0.005555555555555556,0.002777777777777778,0,0,0,0,0,0,0,0,0,0,0,0.005555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7044534412955465
de_couo_2019_vogel_f,349,0,0.013850415512465374,0,0,0,0,0.01662049861495845,0.002770083102493075,0,0,0,0,0,0,0,0,0,0,0,0.01662049861495845,0,0,0,0,0,0.002770083102493075,0,0,0,0,0,0,494,0.7064777327935222
de_couo_2019_vogel_f,350,0,0.011904761904761904,0,0,0,0,0.007142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.007142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,494,0.708502024291498
de_couo_2019_vogel_f,351,0,0.01507537688442211,0,0,0,0,0.007537688442211055,0,0,0,0,0,0,0,0,0,0,0,0,0.007537688442211055,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7105263157894737
de_couo_2019_vogel_f,352,0,0.011848341232227487,0,0,0,0,0.011848341232227487,0,0,0,0,0.002369668246445498,0,0,0,0,0,0,0,0.009478672985781991,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7125506072874493
de_couo_2019_vogel_f,353,0,0.017543859649122806,0,0,0,0,0,0.0029239766081871343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029239766081871343,0,0,0,0,0.0029239766081871343,494,0.7145748987854251
de_couo_2019_vogel_f,354,0,0.005681818181818182,0,0,0,0,0.005681818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0.005681818181818182,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7165991902834008
de_couo_2019_vogel_f,355,0,0.005361930294906166,0,0,0,0,0.002680965147453083,0,0,0,0,0,0,0,0,0,0,0,0,0.002680965147453083,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7186234817813765
de_couo_2019_vogel_f,356,0,0.014450867052023121,0,0,0,0,0.005780346820809248,0.002890173410404624,0,0,0,0,0,0,0,0,0,0,0,0.005780346820809248,0,0,0,0,0,0.002890173410404624,0,0,0,0,0,0,494,0.7206477732793523
de_couo_2019_vogel_f,357,0,0,0,0,0,0,0.005434782608695652,0.005434782608695652,0,0,0,0,0,0,0,0,0,0,0,0.005434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7226720647773279
de_couo_2019_vogel_f,358,0,0.010869565217391304,0,0,0,0,0.008152173913043478,0.002717391304347826,0,0,0,0,0,0,0,0,0,0,0,0.008152173913043478,0,0,0,0,0,0,0,0,0,0,0,0.002717391304347826,494,0.7246963562753036
de_couo_2019_vogel_f,359,0,0.022408963585434174,0.0028011204481792717,0,0,0,0.011204481792717087,0.0028011204481792717,0,0,0,0,0,0,0,0,0,0,0,0.011204481792717087,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7267206477732794
de_couo_2019_vogel_f,360,0,0.01485148514851485,0,0,0,0,0.017326732673267328,0,0,0,0,0,0,0,0.0049504950495049506,0,0,0,0,0.009900990099009901,0,0,0,0,0,0,0,0,0,0,0,0,494,0.728744939271255
de_couo_2019_vogel_f,361,0,0.023936170212765957,0,0,0,0,0.018617021276595744,0.0026595744680851063,0,0,0,0,0.0026595744680851063,0,0,0,0,0,0,0.015957446808510637,0,0,0,0,0,0.0026595744680851063,0,0,0,0,0,0,494,0.7307692307692307
de_couo_2019_vogel_f,362,0,0.01818181818181818,0,0,0,0,0.015584415584415584,0,0,0,0,0.0025974025974025974,0,0,0,0,0,0,0,0.01038961038961039,0,0,0.0025974025974025974,0,0,0,0,0,0,0,0,0,494,0.7327935222672065
de_couo_2019_vogel_f,363,0,0.008064516129032258,0,0,0,0,0.005376344086021506,0,0,0,0,0,0,0,0,0,0,0,0,0.005376344086021506,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7348178137651822
de_couo_2019_vogel_f,364,0,0.020477815699658702,0,0,0,0,0.006825938566552901,0,0,0,0,0,0,0,0,0,0,0,0,0.006825938566552901,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7368421052631579
de_couo_2019_vogel_f,365,0,0.009933774834437087,0,0,0,0,0.009933774834437087,0,0,0,0,0,0,0,0,0,0,0,0,0.009933774834437087,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7388663967611336
de_couo_2019_vogel_f,366,0,0.03535353535353535,0,0,0,0,0.027777777777777776,0.007575757575757576,0,0,0,0,0.0025252525252525255,0,0.0025252525252525255,0,0,0,0,0.022727272727272728,0,0,0,0,0,0.0025252525252525255,0.005050505050505051,0,0,0,0,0,494,0.7408906882591093
de_couo_2019_vogel_f,367,0,0.005865102639296188,0,0,0,0,0.005865102639296188,0,0,0,0,0,0,0,0,0,0,0,0,0.005865102639296188,0,0,0,0,0,0,0,0,0,0,0,0,494,0.742914979757085
de_couo_2019_vogel_f,368,0,0.015424164524421594,0,0,0,0,0.005141388174807198,0,0,0,0,0,0,0,0,0,0,0,0,0.005141388174807198,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7449392712550608
de_couo_2019_vogel_f,369,0,0.011111111111111112,0,0,0,0,0.011111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333333333333,0,0.002777777777777778,0,0,0,0,0,0,0,0,0,0,494,0.7469635627530364
de_couo_2019_vogel_f,370,0,0.02425876010781671,0,0,0,0,0.008086253369272238,0,0,0,0,0,0,0,0,0,0,0,0,0.008086253369272238,0,0,0,0,0,0,0,0,0,0,0,0.0026954177897574125,494,0.7489878542510121
de_couo_2019_vogel_f,371,0,0.022408963585434174,0,0,0,0,0.008403361344537815,0,0,0,0,0,0,0,0,0,0,0,0,0.008403361344537815,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7510121457489879
de_couo_2019_vogel_f,372,0,0.02158273381294964,0,0,0,0,0.014388489208633094,0.002398081534772182,0,0,0,0,0,0,0,0,0,0,0,0.014388489208633094,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7530364372469636
de_couo_2019_vogel_f,373,0,0.011235955056179775,0,0,0,0,0.008426966292134831,0,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7550607287449392
de_couo_2019_vogel_f,374,0,0.020172910662824207,0.002881844380403458,0,0,0,0.005763688760806916,0,0,0,0,0,0,0,0,0,0,0,0,0.005763688760806916,0,0,0,0,0,0,0,0,0,0,0,0,494,0.757085020242915
de_couo_2019_vogel_f,375,0,0.011428571428571429,0,0,0,0,0.014285714285714285,0,0,0,0,0,0.005714285714285714,0,0,0,0,0,0,0.008571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7591093117408907
de_couo_2019_vogel_f,376,0,0.022670025188916875,0,0,0,0,0.007556675062972292,0,0,0,0,0,0,0,0.0025188916876574307,0,0,0,0,0.0025188916876574307,0,0.0025188916876574307,0,0,0,0,0,0,0,0,0,0,494,0.7611336032388664
de_couo_2019_vogel_f,377,0,0.008310249307479225,0,0,0,0,0.00554016620498615,0,0,0,0,0,0,0,0,0,0,0,0,0.002770083102493075,0.002770083102493075,0,0,0,0,0,0,0,0,0,0,0,494,0.7631578947368421
de_couo_2019_vogel_f,378,0,0.008450704225352112,0,0,0,0,0.014084507042253521,0,0,0,0,0,0,0,0,0,0,0,0,0.014084507042253521,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7651821862348178
de_couo_2019_vogel_f,379,0,0.021341463414634148,0,0,0,0,0.018292682926829267,0.003048780487804878,0,0,0,0,0,0,0,0,0,0,0,0.009146341463414634,0.009146341463414634,0,0,0,0,0.003048780487804878,0,0,0,0,0,0,494,0.7672064777327935
de_couo_2019_vogel_f,380,0,0.022988505747126436,0,0,0,0,0.005747126436781609,0.0028735632183908046,0,0,0,0,0,0,0,0,0,0,0,0.005747126436781609,0,0,0,0,0,0,0.0028735632183908046,0,0,0,0,0.0028735632183908046,494,0.7692307692307693
de_couo_2019_vogel_f,381,0,0.008522727272727272,0,0,0,0,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,494,0.771255060728745
de_couo_2019_vogel_f,382,0,0.0125,0,0,0,0,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7732793522267206
de_couo_2019_vogel_f,383,0,0.018666666666666668,0,0,0,0,0.018666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0.018666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7753036437246964
de_couo_2019_vogel_f,384,0,0.013262599469496022,0,0,0,0,0.01856763925729443,0,0,0,0,0,0,0,0,0,0,0,0,0.01856763925729443,0,0,0,0,0,0,0,0,0,0,0,0,494,0.7773279352226721
de_couo_2019_vogel_f,385,0,0.014634146341463415,0,0,0,0,0.012195121951219513,0.0024390243902439024,0,0,0,0,0,0,0,0,0,0,0,0.012195121951219513,0,0,0,0,0,0,0.0024390243902439024,0,0,0,0,0,494,0.7793522267206477
